id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
53696976,Home in Queens · ★4.83 · 2 bedrooms · 2 beds · 2 baths,434892746,Anne Gessica,Queens,Jamaica,40.68662,-73.78684,Private room,30,90,2023-10-26,3.85,1,303,48,,150-200
760418351537039714,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1 bath,487765691,Milica,Manhattan,Lower East Side,40.7218512,-73.98770900000001,Entire home/apt,30,12,2023-09-01,0.98,1,139,12,,200-250
757293331282423812,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,401898605,Kevin,Manhattan,Hell's Kitchen,40.76016,-74.0001,Entire home/apt,30,1,2023-04-02,0.12,1,209,1,,200-250
47289921,Condo in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 3 baths,8548430,Andressa,Brooklyn,Williamsburg,40.71966,-73.96178,Entire home/apt,30,3,2023-03-07,0.09,2,94,1,,150-200
1215122,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,6632440,Emmett,Manhattan,Harlem,40.82348,-73.95374,Private room,30,2,2014-10-12,0.02,2,365,0,,50-100
754532333314771606,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,12116252,Carly,Manhattan,East Village,40.72677,-73.98867,Entire home/apt,30,0,,0.0,1,146,0,,200-250
14470437,Townhouse in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 bath,29997245,Jenny,Brooklyn,Crown Heights,40.67482,-73.92717,Entire home/apt,30,123,2023-11-10,1.39,1,173,9,,150-200
804926135676472773,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,203531377,Marko,Brooklyn,Greenpoint,40.72968,-73.95446,Entire home/apt,30,2,2023-10-03,0.4,2,236,2,,150-200
5567361,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 3 beds · 1 bath,16910623,Tami,Brooklyn,Prospect-Lefferts Gardens,40.65534,-73.95993,Entire home/apt,30,524,2023-10-19,5.0,1,262,50,,100-150
49847910,Condo in Brooklyn · ★5.0 · 2 bedrooms · 1 bed · 2 baths,80207362,Nina,Brooklyn,Park Slope,40.67111,-73.97221,Entire home/apt,30,5,2022-03-12,0.18,1,0,0,,250-300
51293159,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,163047410,Erick,Queens,Ditmars Steinway,40.78186,-73.91383,Entire home/apt,30,0,,0.0,1,0,0,,100-150
827410471206749657,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bedford-Stuyvesant,40.69523284972877,-73.94689034963574,Private room,30,0,,0.0,563,365,0,,0-50
26131794,Condo in New York · ★5.0 · Studio · 2 beds · 1 bath,61391963,Stay With Vibe,Manhattan,Murray Hill,40.75107,-73.9781,Entire home/apt,30,12,2022-08-15,0.2,125,336,0,,100-150
796568292267071913,Rental unit in Brooklyn · ★4.50 · 2 bedrooms · 4 beds · 1 bath,30805991,Daniel,Brooklyn,Bushwick,40.69199,-73.90496,Entire home/apt,30,4,2023-09-04,0.37,4,180,4,,350+
868488509107014555,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Crown Heights,40.67195948084871,-73.9535327931227,Private room,30,0,,0.0,563,337,0,,0-50
690876569974281402,Rental unit in The Bronx · ★4.75 · 2 bedrooms · 3 beds · 1 bath,181499542,Smith,Bronx,Schuylerville,40.83720696816513,-73.83603207172695,Entire home/apt,30,24,2023-11-26,2.27,1,365,24,,150-200
8663831,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,16339935,Amy,Queens,Long Island City,40.7579,-73.9303,Private room,30,1,2015-10-24,0.01,1,0,0,,100-150
54065345,Rental unit in New York · ★4.70 · 1 bedroom · 1 bed · 1 bath,37529115,Nick,Manhattan,SoHo,40.72811,-74.00373,Entire home/apt,30,37,2023-09-04,2.26,1,37,30,,250-300
2083749,Rental unit in New York · ★4.80 · 2 bedrooms · 3 beds · 1 bath,10643341,Rt,Manhattan,Upper West Side,40.79864,-73.96568,Entire home/apt,30,55,2021-06-01,0.47,1,216,0,,150-200
33133218,Rental unit in New York · ★4.71 · 1 bedroom · 1 bed · 1 bath,249286477,Green,Manhattan,Harlem,40.82859,-73.94875,Entire home/apt,30,7,2020-10-29,0.12,1,0,0,,50-100
50228716,Rental unit in Brooklyn · ★4.93 · 2 bedrooms · 2 beds · 1 bath,45949720,Amelia,Brooklyn,Park Slope,40.67165,-73.98635,Entire home/apt,30,88,2023-08-26,3.65,1,199,26,,250-300
33516105,Rental unit in New York · ★4.93 · 2 bedrooms · 2 beds · 1 bath,7130003,Ranita,Manhattan,East Village,40.72226,-73.9834,Entire home/apt,30,30,2023-10-25,0.57,2,196,7,,250-300
9970462,Rental unit in New York · 2 bedrooms · 1 bed · 1 bath,28336810,Gabi,Manhattan,East Village,40.72571,-73.98833,Entire home/apt,30,0,,0.0,1,0,0,,100-150
34339330,Rental unit in New York · ★4.70 · 2 bedrooms · 2 beds · 1 bath,250689404,Xavi,Manhattan,Hell's Kitchen,40.76355,-73.99201,Entire home/apt,3,158,2023-11-16,2.84,1,105,49,Exempt,350+
957946390155047482,Rental unit in New York · 3 bedrooms · 3 beds · 1 bath,2867137,Avi,Manhattan,Murray Hill,40.743892609281545,-73.9715697397563,Entire home/apt,30,0,,0.0,97,350,0,,200-250
40678317,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,194680216,Lindsay,Manhattan,East Village,40.72623,-73.9791,Private room,30,0,,0.0,1,0,0,,100-150
958601970505405380,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,339006911,Henry,Brooklyn,Crown Heights,40.66838720495634,-73.9342395189572,Private room,300,0,,0.0,1,45,0,,50-100
684825400861431115,Rental unit in New York · ★4.93 · 1 bedroom · 2 beds · 1 bath,435994605,Taz Yin,Manhattan,Chelsea,40.74697,-73.9909,Entire home/apt,6,14,2023-11-29,0.88,1,60,9,Exempt,250-300
679948459187885599,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,470977670,Kimberly,Brooklyn,Sunset Park,40.6580394,-74.00337809999999,Private room,30,2,2022-10-13,0.12,3,276,0,,0-50
1742654,Rental unit in New York · ★4.97 · 1 bedroom · 1 bed · 1 bath,9173924,Jon,Manhattan,Hell's Kitchen,40.76731,-73.98437,Entire home/apt,30,127,2020-11-15,1.09,1,326,0,,150-200
48704743,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,263514248,Carolina,Queens,Jackson Heights,40.75312,-73.87479,Private room,94,0,,0.0,1,173,0,,350+
53810255,Rental unit in Brooklyn · ★4.95 · 2 bedrooms · 2 beds · 1 bath,23908524,Yiselle,Brooklyn,Prospect-Lefferts Gardens,40.65563,-73.95154,Entire home/apt,30,38,2023-10-01,2.75,2,260,27,,200-250
24083746,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,32434287,David,Manhattan,Harlem,40.81812,-73.94287,Private room,30,1,2018-05-08,0.01,1,0,0,,50-100
594426180864963364,Rental unit in Brooklyn · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,435113656,Ali Günhan,Brooklyn,Sheepshead Bay,40.58698,-73.95057,Private room,30,25,2023-09-03,1.24,2,365,11,,50-100
7426597,Rental unit in Brooklyn · ★4.96 · 2 bedrooms · 2 beds · 1 bath,38902136,Michal,Brooklyn,Gowanus,40.67077,-73.98919,Entire home/apt,30,227,2023-09-10,2.23,1,315,4,,200-250
13222669,Rental unit in Queens · ★4.92 · 1 bedroom · 1 bed · 1 bath,5955262,Leticia,Queens,Sunnyside,40.73445,-73.92222,Entire home/apt,30,60,2023-08-22,0.66,1,217,2,,50-100
42818093,Loft in New York · Studio · 1 bed · 1 bath,159355723,Outsite,Manhattan,Murray Hill,40.74743,-73.97938,Entire home/apt,30,0,,0.0,13,364,0,,200-250
48442281,Rental unit in New York · ★4.83 · Studio · 1 bed · 1 bath,385129361,Central Park Apartments,Manhattan,Upper West Side,40.79673,-73.96255,Entire home/apt,30,6,2023-10-09,0.2,34,356,3,,50-100
880085586099633902,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,182363374,Jimmy,Manhattan,Hell's Kitchen,40.75803631414141,-73.99561415411218,Entire home/apt,30,2,2023-09-01,0.47,5,365,2,,100-150
994343090350330600,Rental unit in New York · ★4.0 · 2 bedrooms · 3 beds · 1 bath,539908996,Christian Jhay,Manhattan,Upper East Side,40.77389329785464,-73.95989140665638,Entire home/apt,5,3,2023-10-31,1.48,1,342,3,Exempt,250-300
746385312890588448,Home in New York · 1 bedroom · 2 beds · 1 bath,36793116,Mighty Tree Properties,Manhattan,Midtown,40.76505,-73.97916,Entire home/apt,30,2,2023-04-12,0.18,6,333,2,,300-350
691695581479158288,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,367231035,Katerina,Queens,Ditmars Steinway,40.777701,-73.9093895,Shared room,30,0,,0.0,1,173,0,,150-200
47923861,Home in Queens · ★4.43 · 2 bedrooms · 2 beds · 1 bath,19303369,Hiroki,Queens,Jackson Heights,40.74919,-73.89562,Entire home/apt,30,14,2023-08-27,0.43,266,0,4,,100-150
686302065098279368,Condo in New York · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,391726093,Belisa,Manhattan,Upper East Side,40.77705,-73.95927,Private room,30,58,2023-11-06,3.6,9,0,42,,100-150
1006068540323632978,Home in Queens · ★4.75 · 1 bedroom · 1 bed · 1 bath,72904238,Keqing,Queens,College Point,40.78058643033789,-73.84250920254783,Private room,5,4,2023-11-23,3.53,2,249,4,Exempt,100-150
30088310,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,2723489,Leslie,Manhattan,Upper West Side,40.80211,-73.97015,Private room,30,3,2019-01-03,0.05,1,0,0,,100-150
921841347323988504,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,45077460,Ariel,Brooklyn,Williamsburg,40.71871,-73.96444,Entire home/apt,30,0,,0.0,1,0,0,,150-200
39394198,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,89842859,Charlène,Brooklyn,Crown Heights,40.66744,-73.93452,Entire home/apt,30,1,2019-10-22,0.02,1,0,0,,100-150
3442140,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,8697041,Gaspard,Brooklyn,Williamsburg,40.71207,-73.9468,Private room,30,2,2015-09-30,0.02,2,0,0,,50-100
1028774023089598174,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 2 baths,527466373,Alexandr,Manhattan,Midtown,40.75798971729067,-73.96871950726745,Entire home/apt,10,0,,0.0,1,36,0,Exempt,200-250
48452047,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,57161962,Alexandra,Brooklyn,Bay Ridge,40.62766,-74.02223,Private room,3,53,2023-11-28,1.64,1,146,20,OSE-STRREG-0000305,50-100
16468214,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,108061424,Kevin,Brooklyn,Crown Heights,40.67037,-73.93809,Private room,30,3,2018-01-02,0.04,1,0,0,,50-100
930936774595626756,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Woodside,40.74153,-73.89644,Private room,30,0,,0.0,266,32,0,,0-50
670381152919644805,Loft in Queens · 1 bedroom · 4 beds · Half-bath,415883533,Mourad,Queens,Astoria,40.76296,-73.91591,Entire home/apt,30,1,2022-11-25,0.08,1,90,0,,350+
957270452215143039,Rental unit in Brooklyn · ★New · 2 bedrooms · 1 bed · 2 baths,531641326,Cubyson,Brooklyn,Bedford-Stuyvesant,40.68975,-73.93846,Private room,3,0,,0.0,1,88,0,OSE-STRREG-0000742,350+
570305497537981707,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,258243498,Ben,Brooklyn,Williamsburg,40.71027,-73.94704,Entire home/apt,30,0,,0.0,4,364,0,,350+
823357651013487120,Rental unit in New York · 5 bedrooms · 5 beds · 2 baths,424296351,Michael,Manhattan,Hell's Kitchen,40.76243966373496,-73.98954745997243,Entire home/apt,30,0,,0.0,69,332,0,,350+
25817824,Rental unit in Brooklyn · ★4.81 · 2 bedrooms · 3 beds · 2 baths,194014767,Mohammed,Brooklyn,East Flatbush,40.64808,-73.94934,Entire home/apt,31,129,2021-09-06,1.94,2,263,0,,150-200
1028790819501990060,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,460051201,Ian,Manhattan,Hell's Kitchen,40.75637,-73.99995,Entire home/apt,10,2,2023-11-26,2.0,2,152,2,Exempt,250-300
19914250,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,48972208,Yuri,Manhattan,Hell's Kitchen,40.75983,-73.99812,Private room,30,0,,0.0,1,0,0,,50-100
822381092426074362,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1.5 shared baths,406193264,Manuel,Brooklyn,Bedford-Stuyvesant,40.68563350559968,-73.91578869340668,Private room,30,46,2023-11-05,4.89,8,74,46,,0-50
43021708,Rental unit in New York · 3 bedrooms · 3 beds · 1 shared bath,342139982,Darina,Manhattan,Nolita,40.72289,-73.99464,Private room,30,0,,0.0,9,0,0,,50-100
51889729,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Rego Park,40.72465,-73.85892,Private room,30,2,2022-03-03,0.08,233,0,0,,0-50
1019483164293833321,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Murray Hill,40.748405,-73.979865,Entire home/apt,31,0,,0.0,691,305,0,,200-250
9626230,Rental unit in Brooklyn · ★4.46 · 3 bedrooms · 4 beds · 2 baths,3851320,Kenny,Brooklyn,Bedford-Stuyvesant,40.67886,-73.94063,Entire home/apt,30,140,2023-10-25,1.45,1,62,25,,300-350
7897229,Rental unit in New York · ★4.75 · 2 bedrooms · 1 bed · 1 bath,598090,Adrienne,Manhattan,Upper West Side,40.77545,-73.97884,Private room,30,8,2017-07-30,0.08,1,0,0,,150-200
27567414,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,13322259,Alex,Brooklyn,Prospect Heights,40.68292,-73.97511,Entire home/apt,30,0,,0.0,1,0,0,,100-150
23438247,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1.5 baths,174838471,Renato,Brooklyn,Williamsburg,40.7051,-73.94055,Private room,30,346,2023-10-28,4.94,1,0,79,,50-100
1030568427362416502,Hotel in New York · ★New · 1 bedroom · 1 bed · 1 bath,484277630,Bugra Han,Manhattan,Midtown,40.75595,-73.98004,Private room,2,0,,0.0,30,19,0,Exempt,250-300
50373477,Home in Queens · ★4.94 · 1 bedroom · 1 bed · 1 bath,406886697,Kazuna,Queens,Astoria,40.75807435122504,-73.91996740990956,Entire home/apt,30,33,2023-11-04,1.14,1,240,16,,200-250
39464655,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,290845,Majsan,Manhattan,East Harlem,40.79333,-73.94509,Private room,30,2,2023-10-24,0.13,1,278,1,,50-100
665163726232622938,Hotel in New York · 1 bedroom · 1 bed · 1.5 baths,179805068,Beachfrontpropertyrentals.Com,Manhattan,Midtown,40.7638,-73.98189,Private room,1,1,2022-09-14,0.07,1,365,0,Exempt,350+
25289848,Rental unit in Brooklyn  · ★5.0 · 2 bedrooms · 2 beds · 1 bath,785940,Adriana,Brooklyn,Bedford-Stuyvesant,40.6845,-73.95537,Entire home/apt,30,4,2019-02-17,0.06,1,0,0,,150-200
715019792407184814,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,467996701,Anthony,Queens,Ridgewood,40.71131949999999,-73.9082014,Private room,30,12,2023-09-04,1.17,8,365,12,,100-150
41582446,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,4264248,Katrin,Brooklyn,Sunset Park,40.65963,-73.98923,Entire home/apt,30,0,,0.0,1,0,0,,100-150
28585982,Rental unit in Brooklyn  · 2 bedrooms · 1 bed · 1 shared bath,102180676,Sarah,Brooklyn,Greenpoint,40.72378,-73.93832,Private room,30,0,,0.0,1,0,0,,100-150
13023771,Rental unit in Brooklyn · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,71853402,Lorraine,Brooklyn,Prospect-Lefferts Gardens,40.65761,-73.95255,Private room,30,23,2022-01-02,0.25,2,0,0,,50-100
863069218284040030,Rental unit in New York · ★4.0 · 1 bedroom · 1 bed · 1 bath,448326434,Boomerang,Manhattan,Midtown,40.75520988535358,-73.9826314055144,Entire home/apt,30,4,2023-11-08,0.7,53,325,4,,150-200
23536265,Rental unit in New York · ★4.93 · 1 bedroom · 2 beds · 1 bath,159598333,Sol,Manhattan,Upper East Side,40.7816,-73.94505,Entire home/apt,30,15,2023-08-15,0.23,12,346,3,,50-100
13927922,Loft in Queens · ★4.20 · 1 bedroom · 1 bed · 1 bath,82740389,Vanessa,Queens,Ditmars Steinway,40.7805,-73.91639,Entire home/apt,30,5,2016-09-18,0.06,1,0,0,,50-100
46992656,Rental unit in New York · ★4.70 · 1 bedroom · 1 bed · 1 bath,50942578,Ana,Manhattan,Kips Bay,40.74181,-73.98069,Entire home/apt,30,20,2023-10-09,1.04,1,364,6,,300-350
43204315,Condo in New York · ★4.50 · 1 bedroom · 1 bed · 2 shared baths,336064553,Jose,Manhattan,Financial District,40.70621,-74.00793,Private room,30,4,2023-02-12,0.09,19,67,1,,50-100
32306605,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,Manhattan,Midtown,40.75865,-73.96221,Entire home/apt,31,0,,0.0,691,268,0,,350+
35603341,Rental unit in New York · ★5.0 · Studio · 2 beds · 1 bath,159598333,Sol,Manhattan,Upper East Side,40.78171,-73.94797,Entire home/apt,30,7,2023-11-22,0.15,12,363,1,,50-100
832641070330296530,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,496944100,RoomPicks,Manhattan,Midtown,40.74423154005687,-73.98816305285703,Entire home/apt,1,0,,0.0,289,359,0,Exempt,100-150
703558268913555710,Condo in New York · 1 bedroom · 1 bed · 1 shared bath,477098391,Leah,Manhattan,Midtown,40.7565,-73.96985,Private room,90,1,2022-12-22,0.09,1,364,1,,100-150
4343913,Loft in New York · ★5.0 · Studio · 1 bed · 1 private bath,20830,Carlo,Manhattan,Hell's Kitchen,40.76091,-73.99085,Private room,30,11,2023-11-04,0.12,1,179,1,,50-100
959322229999779321,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,522349568,Varun,Manhattan,Chelsea,40.738828,-73.9987161,Entire home/apt,30,0,,0.0,8,353,0,,150-200
776050146534820209,Rental unit in New York · ★4.77 · 3 bedrooms · 4 beds · 1 bath,283812343,Dave,Manhattan,Midtown,40.74718597640078,-73.98493697421237,Entire home/apt,2,47,2023-11-27,3.9,2,72,47,Exempt,350+
50335745,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Upper West Side,40.7927409,-73.96798869999999,Entire home/apt,31,0,,0.0,691,305,0,,200-250
593442190007569880,Rental unit in New York · ★4.43 · 1 bedroom · 1 bed · 1 bath,23219783,Rob,Manhattan,SoHo,40.72513,-74.00383,Entire home/apt,30,7,2023-09-21,0.58,3,121,7,,300-350
30321542,Rental unit in Queens · 3 bedrooms · 3 beds · 1.5 baths,8441265,Sara,Queens,Ridgewood,40.70449,-73.90982,Entire home/apt,30,1,2019-01-01,0.02,2,0,0,,150-200
37808381,Rental unit in New York · ★4.27 · Studio · 1 bed · 1 bath,271275048,Isaac,Manhattan,Chelsea,40.74684,-73.99207,Entire home/apt,30,11,2023-09-30,0.23,15,246,4,,100-150
6660816,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,1546620,Alison,Brooklyn,Bedford-Stuyvesant,40.68479,-73.94248,Entire home/apt,30,0,,0.0,1,0,0,,50-100
29658021,Condo in New York · 1 bedroom · 2 beds · 1 shared bath,16104,Kae,Manhattan,East Harlem,40.80059,-73.9422,Private room,30,1,2019-01-31,0.02,2,365,0,,50-100
47395232,Rental unit in New York · ★4.50 · Studio · 2 beds · 1 bath,382617662,Jake,Manhattan,Midtown,40.74744,-73.98877,Entire home/apt,1,142,2023-11-12,4.03,7,168,42,Exempt,200-250
986108448011179029,Home in Brooklyn · 5 bedrooms · 6 beds · 2 baths,480704914,Ray,Brooklyn,Crown Heights,40.66738759468344,-73.9324990945641,Entire home/apt,1,1,2023-11-16,1.0,8,318,1,Exempt,350+
20787735,Loft in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,44459590,Ian,Brooklyn,Bushwick,40.70104,-73.93861,Shared room,30,0,,0.0,1,0,0,,50-100
874463375892803940,Home in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,247548077,Clintisha,Brooklyn,East Flatbush,40.64993103160244,-73.92621311243698,Private room,30,0,,0.0,2,365,0,,100-150
28641288,Townhouse in Queens · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,63953718,Chai,Queens,Rego Park,40.72964,-73.8705,Private room,30,3,2018-11-15,0.05,1,0,0,,50-100
721568711488702940,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Crown Heights,40.67109,-73.94988,Private room,90,0,,0.0,563,184,0,,0-50
49091394,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,Manhattan,Upper West Side,40.793337,-73.967587,Entire home/apt,31,0,,0.0,691,0,0,,300-350
18736484,Home in Queens · ★4.86 · 1 bedroom · 1 bed · 1 private bath,128086219,Hannah,Queens,Rosedale,40.65309,-73.73925,Private room,30,63,2023-02-12,0.79,2,65,2,,50-100
1030424950305121150,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Theater District,40.76075966453655,-73.98533824286386,Entire home/apt,30,0,,0.0,165,360,0,,150-200
6896715,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,10489933,Michelle,Manhattan,Midtown,40.75895,-73.96831,Entire home/apt,30,0,,0.0,1,0,0,,350+
52240499,Rental unit in Queens · ★4.73 · 1 bedroom · 2 beds · 1 bath,420297717,Joseph,Queens,Rockaway Beach,40.58765,-73.81176,Entire home/apt,30,45,2023-08-28,1.7,6,90,8,,50-100
47753822,Hotel in New York · ★4.92 · 1 bedroom · 1 bed · 1 private bath,371972456,Justin,Manhattan,Financial District,40.7048,-74.00569,Private room,1,24,2022-06-26,0.68,101,0,0,Exempt,50-100
954431936531898557,Rental unit in New York · ★5.0 · 5 bedrooms · 1 bed · 2 baths,480603123,Nya,Manhattan,Chinatown,40.7140413,-73.9949073,Private room,30,6,2023-11-09,1.73,10,365,6,,0-50
50457687,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Chelsea,40.74390999529648,-74.00261811014423,Private room,30,0,,0.0,364,338,0,,50-100
4339202,Rental unit in Astoria · 1 bedroom · 1 bed · 1 shared bath,22527661,Mio,Queens,Astoria,40.76054,-73.91786,Private room,30,2,2019-05-23,0.02,1,0,0,,50-100
