id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
39812564,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,296574695,Dillon,Brooklyn,Canarsie,40.63744,-73.91434,Private room,150,30,0,,0.0,3,0,0,,100-150
43211802,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,341908723,Aleph,Brooklyn,Bedford-Stuyvesant,40.68597,-73.92282,Private room,47,30,1,2022-05-31,0.05,31,364,0,,0-50
306799,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 2 beds · 1 private bath,1577961,Oona,Brooklyn,Bushwick,40.70674,-73.91959,Private room,67,30,129,2020-12-01,0.92,1,0,0,,50-100
602823682550416384,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,67985770,Alex,Manhattan,Harlem,40.81584,-73.94056,Private room,43,30,2,2023-10-01,0.12,17,342,1,,0-50
934242523837134342,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,19055699,Melissa,Brooklyn,Kensington,40.634972905362055,-73.97224372488455,Private room,68,30,0,,0.0,1,88,0,,50-100
7901715,Rental unit in New York · 1 bedroom · 1 bed · 2 baths,29599415,Zhaoyu,Manhattan,Harlem,40.80302,-73.95648,Private room,60,30,2,2015-09-15,0.02,1,0,0,,50-100
762458991784656327,Guesthouse in Queens · ★4.86 · 1 bedroom · 1 bed · 1 private bath,26052832,Anna,Queens,Richmond Hill,40.69854606576296,-73.8381898176871,Private room,162,30,7,2023-11-06,2.0,1,268,7,,150-200
52898138,Rental unit in New York · ★4.58 · 2 bedrooms · 1 bed · 1 bath,189597520,Femala,Manhattan,Harlem,40.82302347356692,-73.94079014185272,Entire home/apt,147,30,94,2023-11-11,3.75,2,0,35,,100-150
765673625786204864,Rental unit in The Bronx · ★4.44 · 3 bedrooms · 5 beds · 1 bath,437113809,Eskander,Bronx,Van Nest,40.84695,-73.86464,Entire home/apt,159,30,18,2023-09-21,1.45,4,365,17,,150-200
29880813,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,27494721,Kelly,Brooklyn,Bedford-Stuyvesant,40.68236,-73.91969,Entire home/apt,150,30,0,,0.0,1,0,0,,100-150
51412408,Rental unit in New York · ★4.76 · 1 bedroom · 2 beds · 1 shared bath,295247374,Rafael,Queens,East Elmhurst,40.76124,-73.86912,Private room,29,30,41,2023-11-12,1.45,7,165,22,,0-50
6432836,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,19251040,Barr,Manhattan,Upper West Side,40.79105,-73.97192,Private room,90,30,1,2015-06-11,0.01,1,0,0,,50-100
820400240250706265,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,82398975,Samantha,Queens,Astoria,40.7579069,-73.9092084,Private room,72,30,0,,0.0,1,0,0,,50-100
21635015,Rental unit in Brooklyn · ★4.94 · 2 bedrooms · 1 bed · 1 shared bath,157406894,Patrick,Brooklyn,Bushwick,40.7023,-73.92474,Private room,99,30,18,2023-06-15,0.25,1,242,1,,50-100
43033010,Loft in New York · 1 bedroom · 1 shared bath,35127141,Nick,Manhattan,Washington Heights,40.84588,-73.93871,Private room,40,30,0,,0.0,1,0,0,,0-50
699868226641595729,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,Manhattan,East Harlem,40.7855906,-73.9495843,Entire home/apt,252,31,0,,0.0,691,365,0,,250-300
1034870717937153927,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 1 bath,162280872,Urban Furnished,Manhattan,Hell's Kitchen,40.7627198247069,-73.99095575574098,Entire home/apt,225,30,0,,0.0,245,365,0,,200-250
24177410,Condo in Brooklyn · ★4.82 · 1 bedroom · 2 beds · 1 shared bath,112901574,Nate,Brooklyn,Bedford-Stuyvesant,40.68945,-73.93274,Private room,109,30,126,2023-11-11,1.97,6,0,37,,100-150
8470281,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,31469635,Ricky,Manhattan,Harlem,40.82605,-73.94424,Private room,64,30,1,2019-01-01,0.02,2,363,0,,50-100
16568252,Loft in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 bath,327489,Anthony,Brooklyn,Fort Greene,40.69191,-73.97285,Entire home/apt,165,30,16,2021-05-31,0.2,1,179,0,,150-200
596392932950180348,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,326495,Laura Adriana,Brooklyn,Sunset Park,40.64485,-74.00547,Private room,85,30,2,2022-11-15,0.11,4,56,0,,50-100
41922570,Rental unit in Queens · ★4.71 · 1 bedroom · 1 bed · 1 private bath,137358866,Kaz,Queens,Woodside,40.74674,-73.90877,Private room,69,30,7,2023-09-10,0.24,133,342,4,,50-100
36600797,Boutique hotel in New York · 1 bedroom · 2 beds · 1 private bath,266797018,Sohotel,Manhattan,Little Italy,40.71933,-73.994843,Private room,642,1,1,2021-10-10,0.04,14,156,0,Exempt,350+
677666479277771695,Condo in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,471172585,Wilda,Brooklyn,Canarsie,40.64216,-73.89263,Private room,100,30,35,2023-09-17,2.28,1,359,27,,50-100
748490801305406928,Rental unit in Brooklyn · ★4.43 · 2 bedrooms · 2 beds · 1 bath,419476200,Amanda,Brooklyn,Greenpoint,40.72114,-73.94812,Entire home/apt,321,30,7,2023-10-28,0.62,1,145,7,,300-350
831527649339027569,Rental unit in Brooklyn · ★4.77 · 1 bedroom · 1 bed · 1 bath,83091808,Laura,Brooklyn,Williamsburg,40.7090643,-73.95364719999999,Private room,180,30,22,2023-11-08,2.95,1,364,22,,150-200
45642113,Townhouse in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,244817841,Aminul,Brooklyn,East New York,40.66953,-73.89574,Private room,44,30,1,2022-07-31,0.06,9,1,0,,0-50
587740,Loft in New York · ★4.78 · 2 bedrooms · 1 bed · 1.5 baths,2899508,Tom & Jennifer,Manhattan,SoHo,40.72215,-74.00416,Entire home/apt,196,30,23,2023-04-09,0.17,1,334,3,,150-200
39486515,Rental unit in New York · Studio · 1 bed · 1 shared bath,295225889,Ozvaldo,Manhattan,Inwood,40.86675,-73.92639,Private room,100,30,2,2019-11-11,0.04,2,0,0,,50-100
45484178,Loft in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,368042440,Aba,Brooklyn,Bedford-Stuyvesant,40.6815,-73.92797,Private room,70,30,7,2021-04-28,0.19,1,0,0,,50-100
12307809,Rental unit in Brooklyn · ★4.80 · 2 bedrooms · 2 beds · 1 bath,26535250,Sheila,Brooklyn,Windsor Terrace,40.65614,-73.97967,Entire home/apt,80,30,130,2023-08-01,1.42,6,231,2,,50-100
39413551,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,15226172,Liana,Brooklyn,Sheepshead Bay,40.58587,-73.95089,Entire home/apt,54,90,0,,0.0,1,0,0,,50-100
1011765855111076363,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 shared bath,518799877,Angel,Brooklyn,Crown Heights,40.67830631285448,-73.96294169975693,Private room,93,30,0,,0.0,3,364,0,,50-100
17211583,Rental unit in Brooklyn · ★4.69 · 2 bedrooms · 1 bed · 1 shared bath,278393,Dylana,Brooklyn,Bushwick,40.6987,-73.92378,Private room,65,30,120,2020-04-29,1.45,3,277,0,,50-100
28940952,Home in Brooklyn · ★4.70 · 2 bedrooms · 1 bed · 2 baths,8518665,Kevin,Brooklyn,Bedford-Stuyvesant,40.69216,-73.95845,Private room,42,30,145,2023-11-06,2.3,3,105,19,,0-50
51100480,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,266609191,Yvette,Queens,Long Island City,40.74576,-73.95432,Private room,100,30,35,2023-08-01,1.27,3,31,8,,50-100
12423497,Rental unit in New York · Studio · 1 bed · 1 bath,2455544,Viola,Manhattan,Midtown,40.76541,-73.98321,Entire home/apt,120,30,1,2016-05-04,0.01,1,0,0,,100-150
16530947,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,71370032,Hannah,Brooklyn,Williamsburg,40.70689,-73.94619,Private room,80,30,0,,0.0,1,0,0,,50-100
54036704,Rental unit in Queens · ★4.38 · 3 bedrooms · 3 beds · 2 baths,437884992,Alyssa,Queens,Ridgewood,40.70463,-73.8994,Entire home/apt,209,2,54,2023-11-24,2.44,1,0,21,Exempt,200-250
29149377,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,7117383,Renata,Manhattan,East Village,40.72545,-73.97975,Entire home/apt,250,30,2,2019-01-06,0.03,1,180,0,,200-250
725243436882376244,Boutique hotel in New York · ★4.52 · 1 bedroom · 1 bed · 1 bath,219517861,Sonder (NYC),Manhattan,Murray Hill,40.75019,-73.97924,Private room,572,2,118,2023-11-02,8.27,84,259,96,Exempt,350+
684685929473485562,Condo in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,190340531,Luz,Manhattan,Washington Heights,40.83682,-73.93918,Private room,70,30,3,2023-07-13,0.4,2,221,3,,50-100
978406309572865614,Rental unit in Queens · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,385670017,Daniela,Queens,Rego Park,40.719447618176325,-73.85794174781195,Private room,75,30,6,2023-10-22,2.43,2,270,6,,50-100
9714880,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,50152355,Kevin,Brooklyn,Bushwick,40.69859,-73.92294,Entire home/apt,60,30,0,,0.0,1,0,0,,50-100
20844601,Rental unit in New York · ★4.44 · 2 bedrooms · 1 bed · 1 shared bath,137264725,Goen,Manhattan,Lower East Side,40.7138,-73.99013,Private room,50,30,59,2020-02-18,0.78,4,0,0,,0-50
48887283,Condo in Brooklyn · 1 bedroom · 1 shared bath,162407370,Shella,Brooklyn,Sunset Park,40.64878,-74.01001,Private room,38,30,0,,0.0,1,0,0,,0-50
23857515,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,64060155,Aaron,Brooklyn,South Slope,40.66681,-73.98319,Private room,65,30,0,,0.0,1,0,0,,50-100
23230395,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,84529,Alek,Queens,Elmhurst,40.74668,-73.88779,Entire home/apt,122,60,7,2023-08-06,0.11,1,286,1,,100-150
36312999,Rental unit in New York · ★5.0 · 1 bedroom · 1 shared bath,86813128,Tiffany,Manhattan,Harlem,40.81468,-73.93628,Private room,42,30,3,2019-08-20,0.06,1,0,0,,0-50
689079725644214503,Home in Brooklyn · ★4.54 · 3 bedrooms · 4 beds · 1 bath,122094341,Layla,Brooklyn,Sheepshead Bay,40.59545,-73.94789,Entire home/apt,161,30,13,2023-11-18,0.9,1,278,7,,150-200
43441690,Loft in Brooklyn · 1 bedroom · 1 bath,1494472,Shandor,Brooklyn,Fort Greene,40.69727,-73.9733,Entire home/apt,325,30,0,,0.0,5,365,0,,300-350
18549136,Rental unit in New York · 1 bedroom · 2 beds · 1.5 baths,7810471,Britney,Manhattan,Upper West Side,40.77367,-73.9913,Entire home/apt,198,30,2,2017-06-11,0.03,1,0,0,,150-200
8569534,Rental unit in New York · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,45100854,Will,Manhattan,East Village,40.72367,-73.981,Private room,60,30,74,2018-10-04,0.74,2,0,0,,50-100
966141894035636477,Hotel in Queens · ★3.67 · 1 bedroom · 2 beds · 1 private bath,533882925,Regal,Queens,Flushing,40.761422,-73.83319709999999,Private room,381,1,3,2023-09-22,0.99,2,364,3,Exempt,350+
11514862,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,54772069,Dominic,Brooklyn,Crown Heights,40.67634,-73.94133,Private room,75,30,0,,0.0,1,0,0,,50-100
3970755,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,3164949,Robert,Brooklyn,Cobble Hill,40.68741,-73.99477,Entire home/apt,160,30,0,,0.0,1,0,0,,150-200
20653090,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,30549225,Spenser,Brooklyn,Bushwick,40.70212,-73.92076,Private room,75,30,17,2019-06-09,0.22,1,0,0,,50-100
39330170,Guest suite in The Bronx · ★4.82 · Studio · 1 bed · 1 bath,109671307,Samita,Bronx,Norwood,40.87152,-73.87713,Entire home/apt,151,30,120,2023-09-05,2.41,3,2,9,,150-200
33735398,Rental unit in Brooklyn · ★4.83 · 2 bedrooms · 2 beds · 1.5 baths,22736811,Lisa,Brooklyn,Bushwick,40.68862,-73.90912,Private room,150,30,175,2023-10-01,3.09,1,365,32,,100-150
45689270,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77121,-73.95786,Entire home/apt,152,30,3,2022-04-26,0.09,165,352,0,,150-200
797886813542797154,Rental unit in Brooklyn · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Brooklyn,Bedford-Stuyvesant,40.69877122959716,-73.94041021037579,Private room,66,30,0,,0.0,364,217,0,,50-100
5652542,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 bath,29279330,Sarah,Manhattan,Inwood,40.85988,-73.93143,Entire home/apt,115,30,33,2017-06-28,0.32,1,0,0,,100-150
863144823566273407,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,498261699,Greg,Brooklyn,Crown Heights,40.67288756253589,-73.94671354083464,Entire home/apt,143,30,2,2023-10-19,0.62,2,178,2,,100-150
724802223676982101,Rental unit in New York · ★3.25 · 1 bedroom · 1 bed · 1 shared bath,452864652,Ricardo,Manhattan,Lower East Side,40.72134,-73.98543,Shared room,50,30,4,2023-10-14,0.29,2,365,3,,0-50
14520743,Rental unit in New York · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,33518883,Melina,Manhattan,Hell's Kitchen,40.76053,-73.99111,Private room,95,30,23,2017-08-31,0.26,2,0,0,,50-100
32721564,Home in Queens · 2 bedrooms · 2 beds · 1 bath,90463984,Isabelle,Queens,Richmond Hill,40.70004,-73.83928,Entire home/apt,100,30,1,2019-12-13,0.02,4,363,0,,50-100
1013690490167347880,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,471350570,Amir,Manhattan,Hell's Kitchen,40.76049,-73.99137,Entire home/apt,248,5,1,2023-11-28,1.0,1,58,1,Exempt,200-250
29686857,Rental unit in Queens · ★4.95 · 2 bedrooms · 2 beds · 1 bath,223422291,Robin,Queens,Ridgewood,40.70417,-73.9036,Entire home/apt,153,30,55,2023-10-21,0.89,1,177,10,,150-200
526942,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,2205455,Wendy,Manhattan,Upper East Side,40.77712,-73.94755,Private room,130,30,9,2023-11-12,0.14,1,257,3,,100-150
7835778,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,40693481,Miles,Brooklyn,Kensington,40.64465,-73.98012,Private room,38,30,1,2015-08-31,0.01,1,0,0,,0-50
639271386284858648,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,12637244,Max,Manhattan,Tribeca,40.71942,-74.00949,Entire home/apt,600,30,0,,0.0,2,0,0,,350+
929247757218258148,Rental unit in Queens · 1 bedroom · 2 beds · 1 bath,247797730,Juliana,Queens,Ditmars Steinway,40.77389,-73.91458,Entire home/apt,200,30,0,,0.0,1,269,0,,150-200
53258827,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,13013978,Rui,Brooklyn,Williamsburg,40.71308,-73.94386,Entire home/apt,240,30,5,2023-04-19,0.21,1,11,2,,200-250
948550101539254255,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,24530917,Diana,Queens,East Elmhurst,40.757343559043726,-73.8821898311836,Entire home/apt,105,30,1,2023-09-16,0.37,1,0,1,,100-150
52096040,Home in Brooklyn · ★4.89 · 1 bedroom · 2 beds · 1 private bath,229149668,Paul,Brooklyn,Bedford-Stuyvesant,40.68322,-73.95626,Private room,250,30,43,2023-10-27,1.62,4,0,26,,200-250
35012500,Rental unit in Queens · ★4.65 · 1 bedroom · 2 beds · 1 bath,137890627,Willie,Queens,Rosedale,40.65731,-73.74666,Entire home/apt,60,30,233,2023-11-11,4.24,1,327,42,,50-100
51793102,Rental unit in Queens · ★4.72 · 1 bedroom · 2 beds · 1 bath,180277260,Yahira,Queens,Ozone Park,40.68424,-73.83752,Entire home/apt,100,30,69,2023-10-23,2.51,6,365,36,,50-100
9414019,Rental unit in Brooklyn · ★4.84 · 2 bedrooms · 3 beds · 2 baths,1333485,Jenny,Brooklyn,Windsor Terrace,40.65046,-73.97474,Entire home/apt,200,30,19,2017-01-02,0.2,1,0,0,,150-200
10769752,Rental unit in Brooklyn · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,51372003,Ninell,Brooklyn,Flatbush,40.65247,-73.96313,Private room,75,30,86,2023-10-05,0.9,2,360,12,,50-100
40037636,Rental unit in The Bronx · Studio · 1 bed · 1 private bath,308798791,Crystal,Bronx,Wakefield,40.89276,-73.84592,Private room,75,30,1,2020-01-02,0.02,1,0,0,,50-100
622059330744504789,Guest suite in New York · ★4.88 · 1 bedroom · 1 private bath,206691134,Lindsay,Manhattan,Financial District,40.706551,-74.010139,Private room,150,30,8,2022-12-10,0.44,2,331,2,,100-150
12914669,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,44665470,Quentin,Manhattan,Harlem,40.80785,-73.94177,Private room,80,30,2,2016-05-30,0.02,1,0,0,,50-100
11967737,Rental unit in New York · ★4.57 · 1 bedroom · 1 bed · 1 bath,63928471,David,Manhattan,Harlem,40.83315,-73.94806,Private room,40,30,7,2019-11-24,0.08,1,0,0,,0-50
798968240906335000,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,224733902,CozySuites Copake,Manhattan,Upper East Side,40.7689696768532,-73.95759223879092,Entire home/apt,153,30,2,2023-09-15,0.53,7,275,2,,150-200
54146364,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 2 beds · 1 bath,230403448,Francisco,Brooklyn,Williamsburg,40.71089,-73.96184,Entire home/apt,100,30,8,2023-10-23,0.37,4,313,3,,50-100
553424076777304679,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,101285959,Sonia,Queens,Woodhaven,40.69,-73.86741,Private room,38,30,3,2022-10-01,0.14,3,72,0,,0-50
38329522,Rental unit in New York · ★4.42 · 1 bedroom · 1 bed · 1 bath,291667745,Scarlen,Manhattan,Washington Heights,40.85466,-73.93064,Entire home/apt,150,30,24,2020-01-22,0.47,1,0,0,,100-150
911926023572053673,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,3487532,Olaf,Manhattan,East Village,40.72936020307807,-73.98519924356253,Private room,86,30,0,,0.0,1,0,0,,50-100
40696690,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,315642866,Lynn,Manhattan,Roosevelt Island,40.76515,-73.94717,Entire home/apt,70,80,0,,0.0,1,0,0,,50-100
45649223,Boutique hotel in New York · ★4.87 · Studio · 1 bed · 1 private bath,51548122,Jeniffer,Manhattan,Lower East Side,40.72019,-73.99391,Private room,175,15,15,2023-10-04,0.4,54,61,10,Exempt,150-200
18692028,Rental unit in Brooklyn · ★4.48 · 3 bedrooms · 3 beds · 2 baths,128707088,Nazila,Brooklyn,Brooklyn Heights,40.70114,-73.9919,Entire home/apt,450,30,178,2023-12-03,2.25,1,364,27,,350+
10070235,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,51525183,Sophia,Manhattan,Harlem,40.81501,-73.94118,Private room,95,180,0,,0.0,1,0,0,,50-100
780355358535644053,Rental unit in Queens · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,453667806,Hayal,Queens,Ditmars Steinway,40.77473,-73.91354,Private room,95,30,10,2023-09-25,0.88,2,89,10,,50-100
600516115073736856,Condo in Brooklyn · 1 bedroom · 2 beds · 2 shared baths,401709949,Daniela & James,Brooklyn,Bushwick,40.69988,-73.93882,Private room,35,30,1,2023-09-25,0.42,31,364,1,,0-50
721917164353135853,Townhouse in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1.5 shared baths,398191111,Jiyoun,Brooklyn,Brownsville,40.65742,-73.90677,Private room,512,1,22,2023-11-01,1.51,2,339,11,OSE-STRREG-0000587,350+
830486507097060774,Rental unit in New York · ★4.90 · 1 bedroom · 2 beds · 1 bath,433726339,Marvelous Travel,Manhattan,Tribeca,40.71528275605375,-74.00913714342681,Entire home/apt,479,30,10,2023-06-11,1.09,5,156,10,,350+
29416543,Rental unit in Brooklyn  · 1 bedroom · 1 bed · 1 shared bath,49664763,Asshur,Brooklyn,East Flatbush,40.66279,-73.9242,Private room,50,30,0,,0.0,1,0,0,,0-50
48938639,Rental unit in New York · ★4.87 · Studio · 1 bed · 1 bath,219517861,Sonder (NYC),Manhattan,Financial District,40.71111,-74.00902,Entire home/apt,501,2,38,2023-11-20,1.21,84,0,3,Exempt,350+
1007919885673112663,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,72358315,Emily,Brooklyn,Kensington,40.64179023278615,-73.97544950414944,Entire home/apt,102,30,0,,0.0,1,189,0,,100-150
53282975,Condo in Brooklyn · ★4.33 · 2 bedrooms · 3 beds · 1 shared bath,21210879,Imani,Brooklyn,Crown Heights,40.67233,-73.92809,Private room,390,30,6,2023-05-01,0.24,1,364,1,,350+
35614233,Guest suite in Queens · ★4.55 · 1 bedroom · 1 bed · 1 bath,267735490,Rohan,Queens,Arverne,40.59075,-73.79714,Entire home/apt,96,30,22,2023-10-31,0.41,4,165,2,,50-100
53050810,Guest suite in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1 private bath,17888612,James,Brooklyn,Greenpoint,40.72811,-73.94769,Private room,154,3,116,2023-11-30,4.67,1,66,50,OSE-STRREG-0000212,150-200
6302460,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,21211868,Cliff,Brooklyn,Bedford-Stuyvesant,40.68576,-73.94022,Private room,55,30,1,2015-06-21,0.01,1,0,0,,50-100
820545553376050082,Home in Queens · 1 bedroom · 1 bed · 1 bath,51339469,Julie,Queens,Whitestone,40.78462925618327,-73.81606238655613,Entire home/apt,80,30,0,,0.0,4,365,0,,50-100
600774025249951299,Townhouse in New York · ★4.98 · 1 bedroom · 2 beds · 1 private bath,168576240,Jorge,Manhattan,Washington Heights,40.85156,-73.93188,Private room,189,30,49,2023-10-29,2.46,1,339,24,,150-200
16634357,Rental unit in New York · ★4.25 · 2 bedrooms · 3 beds · 2 baths,109886922,Michael,Manhattan,Upper East Side,40.7767,-73.95327,Entire home/apt,899,30,4,2018-03-29,0.05,1,0,0,,350+
609219525346430851,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,40023709,Perry,Brooklyn,Bedford-Stuyvesant,40.68207,-73.94392,Entire home/apt,133,30,0,,0.0,1,270,0,,100-150
16945093,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,14374073,Estrellita,Manhattan,Hell's Kitchen,40.75352,-73.99447,Entire home/apt,137,30,0,,0.0,1,0,0,,100-150
1034319983914601293,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,356690,LaToya,Manhattan,Midtown,40.75146,-73.97227,Entire home/apt,209,2,0,,0.0,2,35,0,Exempt,200-250
